start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,weekend_flag,age,duration_mins,age_group,member_gender_encoded,user_type_encoded,duration_mins_scaled,age_scaled
2026-03-11 14:51:06,2026-03-11 19:42:54,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,25.0,Howard St at 2nd St,37.78752178,-122.3974049,4822,Subscriber,1975.0,Male,No,0,51.0,5.0,45-54,1,1,-0.1689391688654148,1.0680557406217235
2026-03-11 17:09:36,2026-03-11 19:37:42,212.0,Mosswood Park,37.82489253,-122.2604365,176.0,MacArthur BART Station,37.82840997,-122.2663146,4640,Subscriber,1983.0,Male,No,0,43.0,2.0,35-44,1,1,-0.29742140642339004,0.22740275058310577
2026-03-11 09:35:00,2026-03-11 19:33:12,81.0,Berry St at 4th St,37.77588,-122.39317,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4933,Subscriber,1964.0,Male,No,0,62.0,10.0,55-64,1,1,0.04519789373121064,2.2239536019248227
2026-03-11 14:14:54,2026-03-11 19:20:54,241.0,Ashby BART Station,37.8524766,-122.2702132,270.0,Ninth St at Heinz Ave,37.8534894,-122.2894154,4539,Customer,1991.0,Male,No,0,35.0,5.0,35-44,1,0,-0.1689391688654148,-0.6132502394555118
2026-03-11 11:16:12,2026-03-11 19:19:24,250.0,North Berkeley BART Station,37.873558,-122.283093,259.0,Addison St at Fourth St,37.866249,-122.2993708,2674,Subscriber,1980.0,Female,No,0,46.0,8.0,45-54,0,1,-0.040456931307439534,0.5426476218475874
2026-03-11 11:55:54,2026-03-11 19:14:36,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,343.0,Bryant St at 2nd St,37.78317199,-122.393572,4945,Subscriber,1968.0,Male,No,0,58.0,7.0,55-64,1,1,-0.08328434382676463,1.8036271069055139
2026-03-11 09:57:12,2026-03-11 18:54:30,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,5554,Subscriber,1995.0,Female,No,0,31.0,9.0,25-34,0,1,0.002370481211885549,-1.0335767344748208
2026-03-11 14:26:36,2026-03-11 18:49:30,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,182.0,19th Street BART Station,37.8090126,-122.2682473,4775,Subscriber,1980.0,Male,No,0,46.0,4.0,45-54,1,1,-0.21176658138473986,0.5426476218475874
2026-03-11 11:33:06,2026-03-11 18:40:06,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,14.0,Clay St at Battery St,37.795001,-122.39997,4908,Subscriber,1983.0,Female,No,0,43.0,7.0,35-44,0,1,-0.08328434382676463,0.22740275058310577
2026-03-11 12:35:06,2026-03-11 18:10:54,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,1936,Subscriber,1964.0,Female,No,0,62.0,6.0,55-64,0,1,-0.1261117563460897,2.2239536019248227
2026-03-11 13:45:06,2026-03-11 17:56:18,121.0,Mission Playground,37.7592103,-122.4213392,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,5558,Subscriber,1989.0,Male,No,0,37.0,4.0,35-44,1,1,-0.21176658138473986,-0.40308699194585745
2026-03-11 14:25:36,2026-03-11 17:51:24,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,134.0,Valencia St at 24th St,37.7524278,-122.4206278,4960,Subscriber,1983.0,Female,No,0,43.0,3.0,35-44,0,1,-0.25459399390406495,0.22740275058310577
2026-03-11 12:59:00,2026-03-11 17:44:48,189.0,Genoa St at 55th St,37.8396488,-122.2717561,190.0,West St at 40th St,37.8302232,-122.2709501,5074,Subscriber,1991.0,Female,No,0,35.0,5.0,35-44,0,1,-0.1689391688654148,-0.6132502394555118
2026-03-11 09:45:36,2026-03-11 17:40:24,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,3088,Subscriber,1976.0,Male,No,0,50.0,8.0,45-54,1,1,-0.040456931307439534,0.9629741168668963
2026-03-11 11:06:54,2026-03-11 17:37:06,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,136.0,23rd St at San Bruno Ave,37.7544356,-122.4043639,5340,Subscriber,1974.0,Male,No,0,52.0,6.0,45-54,1,1,-0.1261117563460897,1.1731373643765506
2026-03-11 13:48:06,2026-03-11 17:22:00,195.0,Bay Pl at Vernon St,37.81231409,-122.2607785,182.0,19th Street BART Station,37.8090126,-122.2682473,5499,Subscriber,1991.0,Female,No,0,35.0,4.0,35-44,0,1,-0.21176658138473986,-0.6132502394555118
2026-03-11 02:59:42,2026-03-11 17:19:42,70.0,Central Ave at Fell St,37.77331088,-122.4442926,63.0,Bryant St at 6th St,37.77591022,-122.402575,4597,Subscriber,1992.0,Male,No,0,34.0,14.0,25-34,1,1,0.21650754380851098,-0.718331863210339
2026-03-11 07:27:18,2026-03-11 17:17:54,266.0,Parker St at Fulton St,37.8624644,-122.2647911,245.0,Downtown Berkeley BART,37.870139,-122.268422,4673,Subscriber,1976.0,Female,Yes,0,50.0,10.0,45-54,0,1,0.04519789373121064,0.9629741168668963
2026-03-11 10:16:42,2026-03-11 17:17:12,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,5150,Subscriber,1991.0,Male,No,0,35.0,7.0,35-44,1,1,-0.08328434382676463,-0.6132502394555118
2026-03-11 13:21:42,2026-03-11 17:16:12,112.0,Harrison St at 17th St,37.7638471,-122.4130036,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,4517,Subscriber,1992.0,Male,No,0,34.0,4.0,25-34,1,1,-0.21176658138473986,-0.718331863210339
2026-03-11 13:40:06,2026-03-11 17:00:42,194.0,Lakeshore Ave at Trestle Glen Rd,37.8110807,-122.2432677,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,3232,Subscriber,1987.0,Female,No,0,39.0,3.0,35-44,0,1,-0.25459399390406495,-0.19292374443620305
2026-03-11 11:08:54,2026-03-11 16:41:42,210.0,45th St at Manila,37.83329352,-122.2562242,176.0,MacArthur BART Station,37.82840997,-122.2663146,1546,Subscriber,1961.0,Female,No,0,65.0,6.0,65-80,0,1,-0.1261117563460897,2.5391984731893045
2026-03-11 10:20:06,2026-03-11 16:32:54,168.0,Alcatraz Ave at Shattuck Ave,37.84959497,-122.265569,171.0,Rockridge BART Station,37.84427875,-122.2519004,4873,Subscriber,1976.0,Male,No,0,50.0,6.0,45-54,1,1,-0.1261117563460897,0.9629741168668963
2026-03-11 12:23:54,2026-03-11 16:17:36,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,5339,Subscriber,1987.0,Male,No,0,39.0,4.0,35-44,1,1,-0.21176658138473986,-0.19292374443620305
2026-03-11 02:47:18,2026-03-11 16:10:42,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,102.0,Irwin St at 8th St,37.7668828,-122.3995794,4813,Subscriber,1967.0,Male,No,0,59.0,13.0,55-64,1,1,0.17368013128918589,1.9087087306603412
2026-03-11 11:39:24,2026-03-11 16:05:48,142.0,Guerrero Park,37.7457388,-122.4221402,134.0,Valencia St at 24th St,37.7524278,-122.4206278,4843,Subscriber,1974.0,Female,No,0,52.0,4.0,45-54,0,1,-0.21176658138473986,1.1731373643765506
2026-03-11 08:49:24,2026-03-11 16:02:24,129.0,Harrison St at 20th St,37.758862,-122.412544,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,5442,Subscriber,1986.0,Male,No,0,40.0,7.0,35-44,1,1,-0.08328434382676463,-0.08784212068137584
2026-03-11 08:59:36,2026-03-11 15:56:30,116.0,Mississippi St at 17th St,37.7648022,-122.3947713,66.0,3rd St at Townsend St,37.77874161,-122.3927408,5441,Subscriber,1989.0,Male,No,0,37.0,7.0,35-44,1,1,-0.08328434382676463,-0.40308699194585745
2026-03-11 11:17:36,2026-03-11 15:49:54,210.0,45th St at Manila,37.83329352,-122.2562242,176.0,MacArthur BART Station,37.82840997,-122.2663146,5493,Subscriber,1982.0,Male,No,0,44.0,5.0,35-44,1,1,-0.1689391688654148,0.332484374337933
2026-03-11 09:11:36,2026-03-11 15:35:06,26.0,1st St at Folsom St,37.78729,-122.39438,64.0,5th St at Brannan St,37.7767539,-122.3990176,4609,Subscriber,1990.0,Male,No,0,36.0,6.0,35-44,1,1,-0.1261117563460897,-0.5081686157006847
2026-03-11 10:18:42,2026-03-11 15:31:24,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,343.0,Bryant St at 2nd St,37.78317199,-122.393572,1323,Subscriber,1989.0,Male,No,0,37.0,5.0,35-44,1,1,-0.1689391688654148,-0.40308699194585745
2026-03-11 12:16:24,2026-03-11 15:16:42,81.0,Berry St at 4th St,37.77588,-122.39317,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,491,Subscriber,1993.0,Male,No,0,33.0,3.0,25-34,1,1,-0.25459399390406495,-0.8234134869651663
2026-03-11 04:56:06,2026-03-11 14:30:06,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,4639,Subscriber,1993.0,Female,No,0,33.0,10.0,25-34,0,1,0.04519789373121064,-0.8234134869651663
2026-03-11 08:39:42,2026-03-11 14:12:30,58.0,Market St at 10th St,37.776619,-122.417385,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,2918,Subscriber,1987.0,Female,No,0,39.0,6.0,35-44,0,1,-0.1261117563460897,-0.19292374443620305
2026-03-11 02:34:48,2026-03-11 13:55:36,22.0,Howard St at Beale St,37.789756,-122.394643,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,1658,Subscriber,1954.0,Male,No,0,72.0,11.0,65-80,1,1,0.08802530625053571,3.2747698394730946
2026-03-11 10:15:24,2026-03-11 13:38:48,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,350.0,8th St at Brannan St,37.77143136,-122.4057868,5272,Subscriber,1981.0,Male,No,0,45.0,3.0,45-54,1,1,-0.25459399390406495,0.4375659980927602
2026-03-11 05:46:48,2026-03-11 13:28:00,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.886943,312.0,San Jose Diridon Station,37.329732,-121.901782,1055,Subscriber,1974.0,Male,No,0,52.0,8.0,45-54,1,1,-0.040456931307439534,1.1731373643765506
2026-03-11 00:02:12,2026-03-11 12:42:48,16.0,Steuart St at Market St,37.79413,-122.39443,104.0,4th St at 16th St,37.76704458,-122.3908335,5460,Subscriber,1966.0,Female,No,0,60.0,13.0,55-64,0,1,0.17368013128918589,2.0137903544151685
2026-03-11 04:26:06,2026-03-11 12:29:54,289.0,5th St at Taylor St,37.3510173,-121.8959209,309.0,San Jose City Hall,37.337391,-121.886995,4025,Customer,1987.0,Male,No,0,39.0,8.0,35-44,1,0,-0.040456931307439534,-0.19292374443620305
2026-03-11 08:57:12,2026-03-11 12:15:18,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,4546,Subscriber,1980.0,Male,No,0,46.0,3.0,45-54,1,1,-0.25459399390406495,0.5426476218475874
2026-03-11 01:54:54,2026-03-11 11:44:18,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,350.0,8th St at Brannan St,37.77143136,-122.4057868,3083,Subscriber,1990.0,Male,No,0,36.0,10.0,35-44,1,1,0.04519789373121064,-0.5081686157006847
2026-03-11 08:05:00,2026-03-11 11:31:30,66.0,3rd St at Townsend St,37.77874161,-122.3927408,91.0,Berry St at King St,37.77176211,-122.3984376,5540,Subscriber,1982.0,Male,No,0,44.0,3.0,35-44,1,1,-0.25459399390406495,0.332484374337933
2026-03-11 03:04:42,2026-03-11 11:30:06,60.0,8th St at Ringold St,37.7745204,-122.4094494,370.0,Jones St at Post St,37.78732677,-122.4132782,5011,Subscriber,1992.0,Male,Yes,0,34.0,8.0,25-34,1,1,-0.040456931307439534,-0.718331863210339
2026-03-11 01:24:18,2026-03-11 11:28:48,145.0,29th St at Church St,37.7436839,-122.4268059,136.0,23rd St at San Bruno Ave,37.7544356,-122.4043639,4911,Subscriber,1992.0,Male,No,0,34.0,10.0,25-34,1,1,0.04519789373121064,-0.718331863210339
2026-03-11 06:18:42,2026-03-11 10:15:36,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,4567,Subscriber,1989.0,Female,No,0,37.0,4.0,35-44,0,1,-0.21176658138473986,-0.40308699194585745
2026-03-11 01:48:42,2026-03-11 10:08:42,295.0,William St at 10th St,37.3327938,-121.8759263,312.0,San Jose Diridon Station,37.329732,-121.901782,3806,Subscriber,1977.0,Male,No,0,49.0,8.0,45-54,1,1,-0.040456931307439534,0.857892493112069
2026-03-11 06:26:12,2026-03-11 09:54:24,50.0,2nd St at Townsend St,37.780526,-122.390288,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,4611,Subscriber,1979.0,Male,No,0,47.0,3.0,45-54,1,1,-0.25459399390406495,0.6477292456024146
2026-03-11 02:43:18,2026-03-11 09:52:36,321.0,5th St at Folsom,37.7801457,-122.4030709,58.0,Market St at 10th St,37.776619,-122.417385,5001,Subscriber,1981.0,Female,No,0,45.0,7.0,45-54,0,1,-0.08328434382676463,0.4375659980927602
2026-03-11 02:47:00,2026-03-11 09:51:24,321.0,5th St at Folsom,37.7801457,-122.4030709,58.0,Market St at 10th St,37.776619,-122.417385,4748,Subscriber,1974.0,Male,No,0,52.0,7.0,45-54,1,1,-0.08328434382676463,1.1731373643765506
2026-03-11 07:12:54,2026-03-11 09:39:12,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5125,Subscriber,1986.0,Male,No,0,40.0,2.0,35-44,1,1,-0.29742140642339004,-0.08784212068137584
2026-03-11 06:39:06,2026-03-11 09:26:36,251.0,California St at University Ave,37.87055533,-122.2797203,250.0,North Berkeley BART Station,37.873558,-122.283093,3657,Subscriber,1962.0,Female,No,0,64.0,3.0,55-64,0,1,-0.25459399390406495,2.434116849434477
2026-03-11 03:09:54,2026-03-11 09:20:24,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,9.0,Broadway at Battery St,37.79857211,-122.400869,5345,Subscriber,1968.0,Male,No,0,58.0,6.0,55-64,1,1,-0.1261117563460897,1.8036271069055139
2026-03-11 00:19:00,2026-03-11 08:57:36,106.0,Sanchez St at 17th St,37.7632417,-122.4306746,134.0,Valencia St at 24th St,37.7524278,-122.4206278,4619,Subscriber,1984.0,Female,No,0,42.0,9.0,35-44,0,1,0.002370481211885549,0.12232112682827857
2026-03-11 04:53:06,2026-03-11 08:51:24,242.0,Milvia St at Derby St,37.8601246,-122.2693844,241.0,Ashby BART Station,37.8524766,-122.2702132,473,Subscriber,1960.0,Male,No,0,66.0,4.0,65-80,1,1,-0.21176658138473986,2.6442800969441316
2026-03-11 05:07:36,2026-03-11 08:31:42,63.0,Bryant St at 6th St,37.77591022,-122.402575,321.0,5th St at Folsom,37.7801457,-122.4030709,5575,Subscriber,1986.0,Male,No,0,40.0,3.0,35-44,1,1,-0.25459399390406495,-0.08784212068137584
2026-03-11 04:34:54,2026-03-11 08:11:12,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,47.0,4th St at Harrison St,37.7809546,-122.3997492,5546,Subscriber,1994.0,Male,No,0,32.0,4.0,25-34,1,1,-0.21176658138473986,-0.9284951107199935
2026-03-11 02:54:00,2026-03-11 07:48:18,266.0,Parker St at Fulton St,37.8624644,-122.2647911,241.0,Ashby BART Station,37.8524766,-122.2702132,5258,Subscriber,1988.0,Male,No,0,38.0,5.0,35-44,1,1,-0.1689391688654148,-0.29800536819103024
2026-03-11 04:43:06,2026-03-11 07:33:06,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,26.0,1st St at Folsom St,37.78729,-122.39438,4609,Subscriber,1986.0,Male,No,0,40.0,3.0,35-44,1,1,-0.25459399390406495,-0.08784212068137584
2026-03-11 02:27:06,2026-03-11 07:17:42,170.0,Telegraph Ave at 58th St,37.8444927,-122.261351,171.0,Rockridge BART Station,37.84427875,-122.2519004,5100,Subscriber,1970.0,Male,No,0,56.0,5.0,55-64,1,1,-0.1689391688654148,1.5934638593958594
2026-03-11 01:43:18,2026-03-11 06:38:54,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,66.0,3rd St at Townsend St,37.77874161,-122.3927408,5349,Subscriber,1990.0,Female,No,0,36.0,5.0,35-44,0,1,-0.1689391688654148,-0.5081686157006847
2026-03-11 03:29:18,2026-03-11 06:38:06,194.0,Lakeshore Ave at Trestle Glen Rd,37.8110807,-122.2432677,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,1001,Subscriber,1980.0,Male,No,0,46.0,3.0,45-54,1,1,-0.25459399390406495,0.5426476218475874
2026-03-11 01:18:30,2026-03-11 05:50:36,75.0,Market St at Franklin St,37.77379321,-122.421239,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,5451,Subscriber,1990.0,Male,No,0,36.0,5.0,35-44,1,1,-0.1689391688654148,-0.5081686157006847
2026-03-11 00:10:36,2026-03-11 05:19:24,58.0,Market St at 10th St,37.776619,-122.417385,350.0,8th St at Brannan St,37.77143136,-122.4057868,4928,Subscriber,1999.0,Male,No,0,27.0,5.0,25-34,1,1,-0.1689391688654148,-1.4539032294941296
2026-03-11 00:51:12,2026-03-11 03:27:42,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,258.0,University Ave at Oxford St,37.8723555,-122.2664467,2492,Subscriber,1991.0,Female,No,0,35.0,3.0,35-44,0,1,-0.25459399390406495,-0.6132502394555118
2026-03-11 10:05:30,2026-03-11 02:21:06,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,386.0,24th St at Bartlett St,37.75210498,-122.4197236,5047,Subscriber,1986.0,Male,Yes,0,40.0,52.0,35-44,1,1,1.843949219542864,-0.08784212068137584
2026-03-11 18:36:00,2026-03-11 23:39:36,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,27.0,Beale St at Harrison St,37.7880593,-122.3918648,593,Subscriber,1970.0,Female,No,0,56.0,5.0,55-64,0,1,-0.1689391688654148,1.5934638593958594
2026-03-11 14:09:24,2026-03-11 22:56:36,16.0,Steuart St at Market St,37.79413,-122.39443,364.0,China Basin St at 3rd St,37.7719996,-122.3899698,5063,Subscriber,1982.0,Male,No,0,44.0,9.0,35-44,1,1,0.002370481211885549,0.332484374337933
2026-03-11 15:53:54,2026-03-11 22:50:42,336.0,Potrero Ave and Mariposa St,37.76328094,-122.4073774,120.0,Mission Dolores Park,37.7614205,-122.4264353,5312,Subscriber,1992.0,Female,No,0,34.0,7.0,25-34,0,1,-0.08328434382676463,-0.718331863210339
2026-03-11 11:55:42,2026-03-11 22:37:30,119.0,18th St at Noe St,37.7610471,-122.4326417,80.0,Townsend St at 5th St,37.77523487,-122.3974371,5546,Subscriber,1982.0,Female,No,0,44.0,11.0,35-44,0,1,0.08802530625053571,0.332484374337933
2026-03-11 17:42:00,2026-03-11 22:30:30,16.0,Steuart St at Market St,37.79413,-122.39443,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,4671,Subscriber,1988.0,Male,No,0,38.0,5.0,35-44,1,1,-0.1689391688654148,-0.29800536819103024
2026-03-11 11:57:06,2026-03-11 21:51:36,189.0,Genoa St at 55th St,37.8396488,-122.2717561,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,4632,Subscriber,1969.0,Male,No,0,57.0,10.0,55-64,1,1,0.04519789373121064,1.6985454831506868
2026-03-11 08:23:42,2026-03-11 21:29:30,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,4762,Subscriber,1986.0,Male,No,0,40.0,13.0,35-44,1,1,0.17368013128918589,-0.08784212068137584
2026-03-11 10:02:36,2026-03-11 20:30:48,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5163,Subscriber,1991.0,Female,No,0,35.0,10.0,35-44,0,1,0.04519789373121064,-0.6132502394555118
2026-03-11 10:38:18,2026-03-11 20:20:42,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5482,Subscriber,1992.0,Male,No,0,34.0,10.0,25-34,1,1,0.04519789373121064,-0.718331863210339
2026-03-11 10:27:48,2026-03-11 20:18:24,27.0,Beale St at Harrison St,37.7880593,-122.3918648,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,4422,Subscriber,1979.0,Male,No,0,47.0,10.0,45-54,1,1,0.04519789373121064,0.6477292456024146
2026-03-11 15:03:54,2026-03-11 19:48:42,217.0,27th St at MLK Jr Way,37.8170154,-122.2717615,7.0,Frank H Ogawa Plaza,37.80456235,-122.2717381,1141,Subscriber,1988.0,Male,No,0,38.0,5.0,35-44,1,1,-0.1689391688654148,-0.29800536819103024
2026-03-11 00:30:48,2026-03-11 18:32:30,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,148.0,Horton St at 40th St,37.8297046,-122.2876102,828,Subscriber,1991.0,Male,No,0,35.0,18.0,35-44,1,1,0.3878171938858113,-0.6132502394555118
2026-03-11 08:37:54,2026-03-11 18:29:48,50.0,2nd St at Townsend St,37.780526,-122.390288,14.0,Clay St at Battery St,37.795001,-122.39997,5253,Subscriber,1973.0,Male,No,0,53.0,10.0,45-54,1,1,0.04519789373121064,1.278218988131378
2026-03-11 07:31:12,2026-03-11 17:51:48,317.0,San Salvador St at 9th St,37.333955,-121.877349,357.0,2nd St at Julian St,37.34113204,-121.8928438,2334,Subscriber,1994.0,Male,Yes,0,32.0,10.0,25-34,1,1,0.04519789373121064,-0.9284951107199935
2026-03-11 10:43:18,2026-03-11 17:18:54,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,201.0,10th St at Fallon St,37.7976728,-122.2629973,5236,Subscriber,1975.0,Female,No,0,51.0,7.0,45-54,0,1,-0.08328434382676463,1.0680557406217235
2026-03-11 15:18:36,2026-03-11 16:50:18,97.0,14th St at Mission St,37.7682646,-122.4201102,108.0,16th St Mission BART,37.76471009,-122.4199569,4924,Subscriber,1986.0,Female,No,0,40.0,2.0,35-44,0,1,-0.29742140642339004,-0.08784212068137584
2026-03-11 07:16:18,2026-03-11 15:33:36,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,16.0,Steuart St at Market St,37.79413,-122.39443,5444,Customer,1978.0,Male,No,0,48.0,8.0,45-54,1,0,-0.040456931307439534,0.7528108693572418
2026-03-11 10:33:12,2026-03-11 14:51:36,218.0,DeFremery Park,37.8123315,-122.2851712,160.0,West Oakland BART Station,37.8053183,-122.2948365,4419,Subscriber,1981.0,Male,No,0,45.0,4.0,45-54,1,1,-0.21176658138473986,0.4375659980927602
2026-03-11 10:30:12,2026-03-11 14:23:12,310.0,San Fernando St at 4th St,37.335885,-121.88566,357.0,2nd St at Julian St,37.34113204,-121.8928438,1607,Subscriber,1994.0,Male,Yes,0,32.0,4.0,25-34,1,1,-0.21176658138473986,-0.9284951107199935
2026-03-11 05:52:18,2026-03-11 13:56:06,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,22.0,Howard St at Beale St,37.789756,-122.394643,4931,Subscriber,1966.0,Male,No,0,60.0,8.0,55-64,1,1,-0.040456931307439534,2.0137903544151685
2026-03-11 06:27:30,2026-03-11 13:20:18,109.0,17th St at Valencia St,37.7633158,-122.4219039,58.0,Market St at 10th St,37.776619,-122.417385,5277,Subscriber,1993.0,Female,No,0,33.0,7.0,25-34,0,1,-0.08328434382676463,-0.8234134869651663
2026-03-11 04:28:54,2026-03-11 13:12:06,194.0,Lakeshore Ave at Trestle Glen Rd,37.8110807,-122.2432677,163.0,Lake Merritt BART Station,37.7973195,-122.2653199,4505,Subscriber,1987.0,Male,No,0,39.0,9.0,35-44,1,1,0.002370481211885549,-0.19292374443620305
2026-03-11 01:36:54,2026-03-11 11:35:18,97.0,14th St at Mission St,37.7682646,-122.4201102,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5217,Subscriber,1995.0,Male,No,0,31.0,10.0,25-34,1,1,0.04519789373121064,-1.0335767344748208
2026-03-11 07:46:42,2026-03-11 10:03:12,126.0,Esprit Park,37.7616343,-122.3906477,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,4877,Subscriber,1986.0,Female,No,0,40.0,2.0,35-44,0,1,-0.29742140642339004,-0.08784212068137584
2026-03-11 03:25:36,2026-03-11 09:55:00,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,5014,Subscriber,1973.0,Male,No,0,53.0,6.0,45-54,1,1,-0.1261117563460897,1.278218988131378
2026-03-11 03:40:54,2026-03-11 09:36:00,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,343.0,Bryant St at 2nd St,37.78317199,-122.393572,4716,Subscriber,1974.0,Male,No,0,52.0,6.0,45-54,1,1,-0.1261117563460897,1.1731373643765506
2026-03-11 04:24:18,2026-03-11 09:26:30,60.0,8th St at Ringold St,37.7745204,-122.4094494,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,4768,Subscriber,1995.0,Male,No,0,31.0,5.0,25-34,1,1,-0.1689391688654148,-1.0335767344748208
2026-03-11 01:27:48,2026-03-11 09:25:48,78.0,Folsom St at 9th St,37.7737172,-122.4116467,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,4631,Subscriber,1990.0,Female,No,0,36.0,8.0,35-44,0,1,-0.040456931307439534,-0.5081686157006847
2026-03-11 06:54:54,2026-03-11 09:11:12,321.0,5th St at Folsom,37.7801457,-122.4030709,63.0,Bryant St at 6th St,37.77591022,-122.402575,5575,Subscriber,1986.0,Male,No,0,40.0,2.0,35-44,1,1,-0.29742140642339004,-0.08784212068137584
2026-03-11 00:58:18,2026-03-11 05:02:00,265.0,Ninth St at Parker St,37.8588682,-122.2912095,351.0,10th St at University Ave,37.86906048,-122.2933996,5212,Subscriber,1993.0,Female,No,0,33.0,4.0,25-34,0,1,-0.21176658138473986,-0.8234134869651663
2026-03-11 14:26:06,2026-03-11 18:35:00,211.0,Broadway at 40th St,37.8277573,-122.2567156,176.0,MacArthur BART Station,37.82840997,-122.2663146,4516,Subscriber,1973.0,Male,No,0,53.0,4.0,45-54,1,1,-0.21176658138473986,1.278218988131378
2026-03-11 02:36:18,2026-03-11 18:14:12,66.0,3rd St at Townsend St,37.77874161,-122.3927408,4.0,Cyril Magnin St at Ellis St,37.78588063,-122.408915,5337,Subscriber,1986.0,Male,Yes,0,40.0,16.0,35-44,1,1,0.30216236884716113,-0.08784212068137584
2026-03-11 09:29:18,2026-03-11 11:33:30,64.0,5th St at Brannan St,37.7767539,-122.3990176,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,4382,Subscriber,1950.0,Male,No,0,76.0,2.0,65-80,1,1,-0.29742140642339004,3.6950963344924035
